0,0,0,0,300,42747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,18,255,1.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,0.00,0.00,1.00,1.00,0.02,0.56,0.00,255,2,0.01,0.25,0.44,0.00,0.00,0.00,0.53,1.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,119,1,0.01,0.92,0.93,0.00,0.93,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,248,103,0.42,0.01,0.42,0.00,0.00,0.00,0.00,0.00
0,0,0,0,307,262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.07,0.00,0.00,0.00,0.00
0,0,0,0,308,1655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,255,1.00,0.00,0.25,0.07,0.00,0.00,0.00,0.00
0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,0.00,0.00,1.00,1.00,0.01,0.56,0.00,255,1,0.00,0.25,0.44,0.00,0.00,0.00,0.53,1.00
0,0,0,0,309,1030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.06,0.00,0.00,0.00,0.00
0,0,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,120,1,0.01,0.92,0.93,0.00,0.93,1.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0.00,0.00,1.00,1.00,0.02,0.56,0.00,255,2,0.01,0.25,0.45,0.00,0.00,0.00,0.53,1.00
0,0,0,0,307,1377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.06,0.00,0.00,0.00,0.00
0,0,0,0,317,2431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,255,1.00,0.00,0.11,0.06,0.00,0.00,0.00,0.00
0,0,0,0,310,1030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.06,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,123,1,0.01,0.92,0.93,0.00,0.93,1.00,0.00,0.00
0,0,0,0,305,54886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.06,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,250,105,0.42,0.01,0.42,0.00,0.00,0.00,0.00,0.00
0,0,0,0,306,1198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,255,1.00,0.00,0.08,0.06,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14,1.00,1.00,0.00,0.00,0.10,0.06,0.00,83,14,0.17,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,0.00,0.00,1.00,1.00,0.01,0.56,0.00,255,1,0.00,0.26,0.46,0.00,0.00,0.00,0.53,1.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0.00,0.00,1.00,1.00,0.02,0.56,0.00,255,2,0.01,0.26,0.46,0.00,0.00,0.00,0.53,1.00
0,0,0,0,330,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,255,1.00,0.00,0.08,0.06,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,252,107,0.42,0.01,0.42,0.00,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,124,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,309,1030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,255,1.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,16,1.00,1.00,0.00,0.00,0.12,0.06,0.00,85,16,0.19,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,17,1.00,1.00,0.00,0.00,0.12,0.06,0.00,86,17,0.20,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,309,1289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,255,1.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00
0,0,0,0,307,1030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,255,1.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00
0,0,0,0,311,1352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0.00,0.00,1.00,1.00,0.01,0.56,0.00,255,1,0.00,0.27,0.47,0.00,0.00,0.00,0.53,1.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0.00,0.00,1.00,1.00,0.02,0.56,0.00,255,2,0.01,0.27,0.48,0.00,0.00,0.00,0.53,1.00
0,0,0,0,307,1366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,255,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,125,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0.00,0.00,1.00,1.00,0.01,0.56,0.00,255,1,0.00,0.27,0.48,0.00,0.00,0.00,0.53,1.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,253,108,0.43,0.01,0.43,0.00,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2,0.00,0.00,1.00,1.00,0.02,0.56,0.00,255,2,0.01,0.27,0.49,0.00,0.00,0.00,0.53,1.00
0,0,0,0,306,1030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,255,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
0,0,0,0,241,1630,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00
0,0,0,0,179,5500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.05,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.20,0.20,1.00,0.00,0.00,123,123,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0.00,0.00,1.00,1.00,0.01,0.56,0.00,255,5,0.02,0.27,0.49,0.00,0.00,0.00,0.53,0.20
0,0,0,0,245,13468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.05,0.00,0.00,0.00,0.00
1,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0.00,0.00,1.00,1.00,0.01,0.56,0.00,255,1,0.00,0.28,0.49,0.00,0.00,0.00,0.53,1.00
0,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,0.00,0.00,1.00,1.00,0.01,0.57,0.00,255,1,0.00,0.28,0.50,0.00,0.00,0.00,0.53,1.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,20,1.00,1.00,0.00,0.00,0.14,0.06,0.00,90,20,0.22,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,238,7106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.05,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,126,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,236,2964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,255,1.00,0.00,0.08,0.05,0.00,0.00,0.00,0.00
0,0,0,0,215,1412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.05,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,6,0.00,0.00,0.00,0.17,1.00,0.00,0.33,126,126,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
1,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,0.00,0.00,1.00,1.00,0.02,0.56,0.00,255,2,0.01,0.28,0.50,0.00,0.00,0.00,0.53,1.00
0,0,0,0,230,14135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,255,1.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,6,0.00,0.00,0.00,0.17,1.00,0.00,0.33,128,128,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,0,0,237,2964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00
0,0,0,0,239,7106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,255,1.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00
0,0,0,0,238,1691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,255,1.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,130,130,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,3,1.00,1.00,0.00,0.00,0.02,0.06,0.00,92,3,0.03,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,111,0.44,0.01,0.44,0.00,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,127,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,238,2964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,255,1.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00
0,0,0,0,240,7106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,255,1.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00
1,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0.00,0.00,1.00,1.00,0.01,0.57,0.00,255,1,0.00,0.29,0.51,0.00,0.00,0.00,0.53,1.00
0,0,0,0,239,1633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,255,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00
0,0,0,0,243,1630,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,255,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,132,132,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,0,0,231,14135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,255,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,1.00,1.00,0.00,0.00,0.03,0.06,0.00,94,5,0.05,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,128,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,181,5500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0.00,0.00,0.00,0.00,1.00,0.00,0.14,39,255,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,113,0.44,0.01,0.44,0.00,0.00,0.00,0.00,0.00
0,0,0,0,160,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0.02,1.00,0.98,0.00,0.01,0.57,0.00,255,1,0.00,0.29,0.51,0.00,0.01,1.00,0.53,0.00
0,0,0,0,216,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,4,255,1.00,0.00,0.25,0.04,0.00,0.00,0.00,0.00
0,0,0,0,226,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,6,255,1.00,0.00,0.17,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,130,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
1,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0.02,0.00,0.98,1.00,0.01,0.58,0.00,255,1,0.00,0.30,0.52,0.00,0.01,0.00,0.53,1.00
0,0,0,0,229,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,7,255,1.00,0.00,0.14,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,6,1.00,1.00,0.00,0.00,0.04,0.06,0.00,95,6,0.06,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,132,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,223,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0.00,0.00,0.00,0.00,1.00,0.00,0.29,8,255,1.00,0.00,0.12,0.04,0.00,0.00,0.00,0.00
0,0,0,0,225,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.00,0.00,0.00,0.00,1.00,0.00,0.25,9,255,1.00,0.00,0.11,0.04,0.00,0.00,0.00,0.00
0,0,0,0,231,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,0.00,0.00,0.00,0.00,1.00,0.00,0.20,11,255,1.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00
0,0,0,0,227,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0.00,0.00,0.00,0.00,1.00,0.00,0.18,12,255,1.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00
0,0,0,0,221,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12,0.00,0.00,0.00,0.00,1.00,0.00,0.17,13,255,1.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00
0,0,0,0,229,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0.00,0.00,0.00,0.00,1.00,0.00,0.14,15,255,1.00,0.00,0.07,0.04,0.00,0.00,0.00,0.00
0,0,0,0,224,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,16,0.00,0.00,0.00,0.00,1.00,0.00,0.12,17,255,1.00,0.00,0.06,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,8,1.00,1.00,0.00,0.00,0.05,0.05,0.00,97,8,0.08,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,226,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,19,0.00,0.00,0.00,0.00,1.00,0.00,0.11,20,255,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
0,0,0,0,227,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,20,0.00,0.00,0.00,0.00,1.00,0.00,0.10,21,255,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
0,0,0,0,173,4437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9,1.00,1.00,0.00,0.00,0.13,0.07,0.00,98,9,0.09,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,237,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,255,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
0,0,0,0,233,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,255,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,133,1,0.01,0.92,0.94,0.00,0.94,1.00,0.00,0.00
1,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2,0.04,0.50,0.96,0.50,0.01,0.57,0.00,255,2,0.01,0.31,0.55,0.00,0.02,0.50,0.53,0.50
0,0,0,0,240,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,255,1.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00
0,0,0,0,242,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0.05,1.00,0.95,0.00,0.01,0.57,0.00,255,1,0.00,0.32,0.55,0.00,0.03,1.00,0.53,0.00
0,0,0,0,240,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,255,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,135,1,0.01,0.93,0.94,0.00,0.94,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,116,0.45,0.01,0.45,0.00,0.00,0.00,0.00,0.00
0,0,0,0,172,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,255,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.20,0.20,1.00,0.00,0.00,135,135,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,0,0,236,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,255,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,239,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,255,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00
0,0,0,0,233,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,235,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,118,0.46,0.01,0.46,0.00,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,10,1.00,1.00,0.00,0.00,0.07,0.05,0.00,100,10,0.10,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,136,1,0.01,0.93,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,231,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,239,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,239,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,236,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,17,0.00,0.00,0.00,0.00,1.00,0.00,0.12,51,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,137,1,0.01,0.93,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,236,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,20,0.00,0.00,0.00,0.00,1.00,0.00,0.10,53,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.25,0.25,1.00,0.00,0.00,136,136,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,0,0,315,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,137,137,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
1,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1,0.06,0.00,0.94,1.00,0.01,0.58,0.00,255,1,0.00,0.33,0.56,0.00,0.03,0.00,0.53,1.00
0,0,0,0,326,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0.07,1.00,0.93,0.00,0.01,0.58,0.00,255,1,0.00,0.33,0.57,0.00,0.04,1.00,0.53,0.00
0,0,0,0,326,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
